Date,Open,High,Low,Close,Adj Close,Volume
2016-02-03 0:00:00,414.899994,417.299988,407.100006,409.5,367.998505,5392374
2016-02-04 0:00:00,414.700012,418.5,411,415.600006,373.480286,4950831
2016-02-05 0:00:00,417.200012,424.100006,414.899994,415.299988,373.210693,4326565
2016-02-08 0:00:00,418.100006,419.299988,405.799988,407.100006,365.841736,6299955
2016-02-09 0:00:00,408.700012,414.485992,403.600006,411.200012,369.526215,6051264
2016-02-10 0:00:00,411,416.299988,406.299988,413,371.143799,7168670
2016-02-11 0:00:00,412,412.100006,399.799988,403.799988,362.87616,7793812
2016-02-12 0:00:00,406.899994,418.399994,404.799988,417.399994,375.09787,6618965
2016-02-15 0:00:00,422.399994,427.700012,422.200012,424.799988,381.747894,3788877
2016-02-16 0:00:00,426.700012,429,423.200012,428.899994,385.432373,4795036
2016-02-17 0:00:00,432,437.600006,431.265015,436.799988,392.531738,5879114
2016-02-18 0:00:00,439.899994,442.700012,435.799988,437.899994,393.520264,5576843
2016-02-19 0:00:00,435.799988,437.5,428.799988,432.399994,388.577637,5724770
2016-02-22 0:00:00,434.799988,438.100006,426.299988,426.799988,383.545197,3520435
2016-02-23 0:00:00,425.5,427.200012,416.5,417.399994,375.09787,6415577
2016-02-24 0:00:00,417.899994,420.299988,410.399994,412,370.245148,4057376
2016-02-25 0:00:00,414.799988,420,413.399994,417,374.738373,4720791
2016-02-26 0:00:00,421.399994,424.5,420.140991,422.299988,379.501251,3462241
2016-02-29 0:00:00,419.899994,426.5,416.399994,425.200012,382.107361,4699834
2016-03-01 0:00:00,424.700012,435.299988,424.700012,430.600006,386.960083,3857890
2016-03-02 0:00:00,431.5,435.399994,426,429.700012,386.151306,3572423
2016-03-03 0:00:00,430.100006,433.399994,426.799988,428.399994,384.983032,3397207
2016-03-04 0:00:00,428.5,430.046997,422.899994,424,381.028961,4393278
2016-03-07 0:00:00,422.5,423.5,417.200012,423.5,380.579651,3881321
2016-03-08 0:00:00,421,423.76001,415.600006,418.399994,375.996521,3710221
2016-03-09 0:00:00,419.600006,425.5,418.399994,420.399994,377.793823,4596897
2016-03-10 0:00:00,421.200012,421.799988,406.5,406.700012,365.4823,6107028
2016-03-11 0:00:00,405.5,408.200012,394.600006,398.100006,357.753845,10079823
2016-03-14 0:00:00,398.299988,408.799988,398.200012,408.799988,367.369446,5171476
2016-03-15 0:00:00,408.5,408.5,403.552002,404.100006,363.145782,4640745
2016-03-16 0:00:00,405.600006,410.600006,404.691986,410.399994,368.807281,3622956
2016-03-17 0:00:00,412.799988,414.799988,408.700012,410.799988,369.166718,5268067
2016-03-18 0:00:00,412.700012,421.299988,412,417.299988,375.007965,7593736
2016-03-21 0:00:00,415.5,415.5,411.299988,412.200012,370.424866,5446768
2016-03-22 0:00:00,410.600006,411.799988,406,408.200012,366.830261,4391788
2016-03-23 0:00:00,408.299988,414,407.100006,412.799988,370.96402,5814103
2016-03-24 0:00:00,408.299988,408.464996,391.329987,392.5,352.721375,7847994
2016-03-29 0:00:00,392.5,404.5,392.5,404.5,363.505219,6876119
2016-03-30 0:00:00,402.600006,406.200012,398.100006,405.399994,364.313995,8912550
2016-03-31 0:00:00,403.700012,406.321991,400.299988,406.200012,365.032928,6856443
2016-04-01 0:00:00,401.399994,407.799988,397.899994,407.299988,366.021423,5509026
2016-04-04 0:00:00,412,414.5,406.790009,410.399994,368.807281,6718007
2016-04-05 0:00:00,408.100006,410.079987,405.600006,408.799988,367.369446,5470506
2016-04-06 0:00:00,409.100006,420.399994,409.100006,420.399994,377.793823,7331833
2016-04-07 0:00:00,430,437.5,422.600006,433,389.116852,13156969
2016-04-08 0:00:00,440.899994,445.200012,435.299988,444.200012,399.181793,6893308
2016-04-11 0:00:00,443.600006,446.399994,439.5,443.399994,398.46283,4559017
2016-04-12 0:00:00,444.100006,444.449005,433.820007,437.700012,393.340515,4880233
2016-04-13 0:00:00,440.799988,448,439.399994,446,400.799347,5793993
2016-04-14 0:00:00,447,447.700012,442.100006,446.100006,400.889252,4287803
2016-04-15 0:00:00,446.399994,446.399994,439.700012,442.600006,397.743927,4767987
2016-04-18 0:00:00,439,444.799988,439,442.5,397.654053,3963265
2016-04-19 0:00:00,442.5,442.5,431.399994,434.799988,390.734406,9104571
2016-04-20 0:00:00,433.399994,438.5,430.5,438.399994,393.969574,4770705
2016-04-21 0:00:00,437.899994,440.299988,433.700012,434.5,390.464813,4751532
2016-04-22 0:00:00,431.299988,432.57901,425.899994,428,384.623596,3964694
2016-04-25 0:00:00,427.100006,433.299988,427.042999,432.899994,389.026978,5094420
2016-04-26 0:00:00,433.5,435.700012,431.100006,433.299988,389.386444,3988854
2016-04-27 0:00:00,432.200012,437.799988,429.100006,437.799988,393.430389,5507383
2016-04-28 0:00:00,433.399994,433.799988,429.399994,432.399994,388.577637,4529000
2016-04-29 0:00:00,428.100006,430.600006,423.372986,423.5,380.579651,5237661
2016-05-03 0:00:00,423.5,426.100006,417.600006,420,377.434357,5603151
2016-05-04 0:00:00,418.5,418.503998,408.799988,413,371.143799,8008055
2016-05-05 0:00:00,412.299988,415.100006,408.5,413.799988,371.862671,4839937
2016-05-06 0:00:00,413.399994,415,408.5,413.799988,371.862671,4764120
2016-05-09 0:00:00,416.399994,421.700012,415.549988,418.700012,376.266113,3844278
2016-05-10 0:00:00,421.100006,421.747986,416.899994,418.5,376.086395,3282682
2016-05-11 0:00:00,416.700012,420.799988,416.299988,418,375.637054,2577132
2016-05-12 0:00:00,415.600006,424.299988,413.399994,424.200012,381.20871,5023987
2016-05-13 0:00:00,422,427.200012,421.299988,426.600006,383.365479,5502785
2016-05-16 0:00:00,423.399994,425.899994,421,425.299988,382.197205,2379119
2016-05-17 0:00:00,426.5,434.700012,426.5,429.700012,386.151306,3727603
2016-05-18 0:00:00,428.700012,442.100006,428,442.100006,397.294586,6512078
2016-05-19 0:00:00,438.799988,442,436.230011,439.299988,394.778351,6296074
2016-05-20 0:00:00,442.200012,445.100006,438.700012,444.700012,399.631104,5500540
2016-05-23 0:00:00,443.200012,444.346985,437.5,441.100006,396.395935,12473270
2016-05-24 0:00:00,441,448,438.299988,444.700012,399.631104,8555330
2016-05-25 0:00:00,415,444.632996,398.600006,399.399994,358.922089,36639558
2016-05-26 0:00:00,391,398.95401,389.898987,390.600006,351.013947,17576682
2016-05-27 0:00:00,386.799988,391.299988,385,386.600006,347.419342,9852182
2016-05-31 0:00:00,386.600006,389.829987,379.600006,379.700012,341.218628,16253959
2016-06-01 0:00:00,379.5,379.5,366.399994,370.899994,333.310486,16405898
2016-06-02 0:00:00,354.299988,374.5,354.260986,356.600006,331.082214,11528822
2016-06-03 0:00:00,348,370.200012,347.700012,356.600006,331.082214,12434661
2016-06-06 0:00:00,358.299988,365.200012,356.872009,363.399994,337.395599,9910624
2016-06-07 0:00:00,364.5,368.399994,362.5,363.5,337.488495,10863442
2016-06-08 0:00:00,362.200012,375.597992,361.899994,375.5,348.629761,10241499
2016-06-09 0:00:00,374.600006,380.376007,373,379.299988,352.157837,18991265
2016-06-10 0:00:00,378,379.463013,365.5,367.299988,341.016541,10266529
2016-06-13 0:00:00,363.700012,365.766998,359.311005,359.600006,333.867554,7541588
2016-06-14 0:00:00,356.700012,359.100006,348.700012,348.700012,323.747528,7230925
2016-06-15 0:00:00,351.200012,354.007996,348.299988,350.399994,325.325867,7576840
2016-06-16 0:00:00,346.299988,349.399994,340.700012,346,321.240723,6908613
2016-06-17 0:00:00,348.299988,353.600006,347.899994,351.600006,326.440033,10722068
2016-06-20 0:00:00,360.399994,368.015015,358.919006,367.100006,340.830841,8231244
2016-06-21 0:00:00,363.899994,366.200012,361.700012,364,337.952698,7839891
2016-06-22 0:00:00,364.799988,366.299988,358.429993,361.299988,335.445862,5433899
2016-06-23 0:00:00,364,369.700012,360.899994,366.299988,340.088104,7449448
2016-06-24 0:00:00,276,340.399994,255.100006,326.399994,303.043274,28934892
2016-06-27 0:00:00,320.799988,320.799988,275.799988,285.200012,264.791504,31720955
2016-06-28 0:00:00,292.600006,306.899994,288.200012,301.399994,279.832245,16425240
2016-06-29 0:00:00,310,318,302.873993,316.399994,293.75885,11234703
2016-06-30 0:00:00,316.600006,318.79599,306.5,318.700012,295.894318,14205735
2016-07-01 0:00:00,322.299988,324,307.799988,320.100006,297.194092,9814600
2016-07-04 0:00:00,321.899994,321.899994,301.700012,303.799988,282.060486,8128417
2016-07-05 0:00:00,303.799988,305.299988,292,300.200012,278.718109,12862998
2016-07-06 0:00:00,298.200012,299,287.799988,294.100006,273.054657,10134530
2016-07-07 0:00:00,300.600006,302.600006,285.200012,298.899994,277.511139,17357647
2016-07-08 0:00:00,297.899994,319.600006,295.899994,317.299988,294.594452,12694731
2016-07-11 0:00:00,320,332.700012,315.100006,329.399994,305.828583,8733399
2016-07-12 0:00:00,330.600006,345.5,329.372986,334.299988,310.37796,12207330
2016-07-13 0:00:00,334.200012,341.700012,277.338013,338.299988,314.091705,9643421
2016-07-14 0:00:00,339.399994,342.399994,329.799988,330.5,306.849915,11737857
2016-07-15 0:00:00,326.399994,331.200012,320.899994,325.299988,302.022003,13290649
2016-07-18 0:00:00,326.799988,336.299988,325.299988,334.700012,310.749359,11338790
2016-07-19 0:00:00,335.200012,337.200012,330.700012,335,311.027863,5258328
2016-07-20 0:00:00,336.700012,338.299988,332.600006,335.399994,311.399261,6423023
2016-07-21 0:00:00,335.799988,336.200012,325.299988,328.5,304.992981,7297740
2016-07-22 0:00:00,324.899994,325,315.899994,316.799988,294.130249,7915964
2016-07-25 0:00:00,317.899994,322.200012,315.5,320.100006,297.194092,6027330
2016-07-26 0:00:00,320.899994,321.399994,318.100006,319.700012,296.822754,4193362
2016-07-27 0:00:00,321.799988,324,318.200012,321.5,298.493927,4897195
2016-07-28 0:00:00,322.5,324.100006,319.511993,321,298.029694,6756900
2016-07-29 0:00:00,322.399994,324.299988,318.299988,319.299988,296.451324,6806814
2016-08-01 0:00:00,322.100006,323.600006,316,319.5,296.637054,5211371
2016-08-02 0:00:00,318,321.899994,314.221985,320.700012,297.75119,6359732
2016-08-03 0:00:00,322.299988,324,317.899994,318.899994,296.079956,5558690
2016-08-04 0:00:00,320,323,315.899994,316.899994,294.223114,6383496
2016-08-05 0:00:00,320.200012,322.100006,316,321.600006,298.586792,6131622
2016-08-08 0:00:00,322.299988,331.399994,320.799988,330.399994,306.75705,7434395
2016-08-09 0:00:00,331.899994,340.235992,330.799988,338.399994,314.18457,8382505
2016-08-10 0:00:00,336,339.600006,335.476013,338.700012,314.463104,4260302
2016-08-11 0:00:00,339.700012,341.5,335.799988,341.5,317.062744,4055727
2016-08-12 0:00:00,342.200012,355.700012,341.399994,354.5,329.132507,10317336
2016-08-15 0:00:00,353.700012,355.791992,346.799988,348.799988,323.840363,6070436
2016-08-16 0:00:00,345.600006,349.799988,337.5,337.5,313.348969,6425609
2016-08-17 0:00:00,337.299988,338.5,334.399994,336.399994,312.327698,4221788
2016-08-18 0:00:00,337.299988,342.885986,337.100006,339.200012,314.927338,6589050
2016-08-19 0:00:00,340.100006,340.200012,335.600006,337.600006,313.441803,3407483
2016-08-22 0:00:00,337.5,340.399994,336.299988,336.899994,312.791901,3919638
2016-08-23 0:00:00,340,340,336.700012,337,312.884796,7517527
2016-08-24 0:00:00,336.899994,338.899994,335.299988,338,313.813202,9479135
2016-08-25 0:00:00,337.899994,347.635986,336.200012,346.899994,322.076294,11843157
2016-08-26 0:00:00,344,348.389008,343.399994,345,320.312286,6041492
2016-08-30 0:00:00,345,346,340.700012,341,316.598541,6059611
2016-08-31 0:00:00,341,345.5,340.5,344.700012,320.033783,6416173
2016-09-01 0:00:00,346.399994,349.557007,340.5,346.5,321.704987,7238842
2016-09-02 0:00:00,349.100006,355.700012,344.100006,354.100006,328.761108,11519739
2016-09-05 0:00:00,355.600006,356,347.356995,349.200012,324.211761,7053327
2016-09-06 0:00:00,349.899994,350.420013,346.799988,347.299988,322.447693,7266795
2016-09-07 0:00:00,347,349.100006,345.200012,347.5,322.633392,8543621
2016-09-08 0:00:00,347.899994,355,346.100006,352.899994,327.646973,6975092
2016-09-09 0:00:00,350.600006,351.472992,341.200012,343.600006,319.012482,6256562
2016-09-12 0:00:00,338.700012,340.899994,324.100006,326.200012,302.857605,11970779
2016-09-13 0:00:00,326.5,330.600006,315.799988,328.799988,305.271545,12683801
2016-09-14 0:00:00,330.200012,330.5,320.533997,321.799988,298.772461,8824778
2016-09-15 0:00:00,319,319.399994,307.684998,313.399994,290.973572,12215437
2016-09-16 0:00:00,311.100006,318.5,307.700012,317.399994,294.687317,15113896
2016-09-19 0:00:00,320.799988,321.600006,318.100006,319.100006,296.265656,5735007
2016-09-20 0:00:00,317.600006,321.109985,312.88501,318.399994,295.615753,6683425
2016-09-21 0:00:00,320.299988,322.700012,315.700012,316.100006,293.480347,8128183
2016-09-22 0:00:00,318.799988,323,318.200012,322.600006,299.515228,5667890
2016-09-23 0:00:00,322.399994,325.600006,319.299988,320.700012,297.75119,3759629
2016-09-26 0:00:00,319,319.600006,311.799988,313.600006,291.159241,5829718
2016-09-27 0:00:00,315,315.399994,307,309.899994,287.723999,6647979
2016-09-28 0:00:00,310.399994,316.100006,309.149994,313.899994,291.437775,11503564
2016-09-29 0:00:00,316.899994,321.299988,312.600006,321.100006,298.122559,8004897
2016-09-30 0:00:00,318,331.199005,313.399994,331.100006,307.406982,17041294
2016-10-03 0:00:00,331,331,321.079987,326,302.671936,7547913
2016-10-04 0:00:00,325.399994,332.600006,317.5,328.899994,305.36438,11660467
2016-10-05 0:00:00,330.700012,342.299988,327,337.700012,313.534668,16118249
2016-10-06 0:00:00,340,341,323.100006,330.600006,306.942749,9482817
2016-10-07 0:00:00,330.5,330.876007,314.600006,317,294.315948,13982414
2016-10-10 0:00:00,317.100006,322.600006,314.799988,321.5,298.493927,8121583
2016-10-11 0:00:00,321,336.600006,319.5,332,308.242554,14790764
2016-10-12 0:00:00,332.299988,334.5,325.399994,328.100006,304.621674,8342819
2016-10-13 0:00:00,325,327.299988,317.399994,319.200012,296.35849,8391437
2016-10-14 0:00:00,320,328.899994,320,327,303.600372,6018592
2016-10-17 0:00:00,326.200012,327.100006,319.100006,319.899994,297.008392,7899090
2016-10-18 0:00:00,321.299988,335.100006,320.600006,333.700012,309.820923,9549262
2016-10-19 0:00:00,333.799988,339.399994,328.399994,338.700012,314.463104,6677846
2016-10-20 0:00:00,341.299988,341.399994,335.886993,338.700012,314.463104,14536155
2016-10-21 0:00:00,337.5,338.799988,334.100006,334.399994,310.470825,5206276
2016-10-24 0:00:00,337,342.096008,333.899994,334.100006,310.192261,4487451
2016-10-25 0:00:00,336.899994,336.899994,329.799988,334.399994,310.470825,6323153
2016-10-26 0:00:00,334.899994,342.799988,331.5,342.299988,317.805481,8310519
2016-10-27 0:00:00,340.100006,342.799988,332.600006,340.100006,315.762939,6712527
2016-10-28 0:00:00,338.700012,349.399994,335.299988,346.700012,321.890656,10984362
2016-10-31 0:00:00,345.899994,345.899994,338.5,340.5,316.134308,7389686
2016-11-01 0:00:00,340.5,346,338.062012,342.200012,317.712646,5777286
2016-11-02 0:00:00,340.5,350.600006,339.700012,340.299988,315.948608,10046027
2016-11-03 0:00:00,339.5,359.700012,339.5,351.200012,326.068665,13584780
2016-11-04 0:00:00,350.299988,351.700012,338.799988,344.100006,319.476685,6800799
2016-11-07 0:00:00,349.299988,353,344.399994,349,324.026062,8142806
2016-11-08 0:00:00,342.299988,356.600006,325.899994,331,307.314117,32536831
2016-11-09 0:00:00,318.299988,329.200012,313.799988,326.600006,303.228973,19653257
2016-11-10 0:00:00,329.899994,332,315.399994,316.799988,294.130249,15116497
2016-11-11 0:00:00,318.600006,335.207001,315.700012,327.200012,303.786072,17380385
2016-11-14 0:00:00,336,341.240997,325.802002,331.299988,307.592621,12834841
2016-11-15 0:00:00,332.799988,351.799988,332.5,340.200012,315.855804,15672111
2016-11-16 0:00:00,337.700012,340.299988,333.834015,337.5,313.348969,6627515
2016-11-17 0:00:00,331,341,328.100006,337.200012,319.507965,9034691
2016-11-18 0:00:00,338.600006,343.600006,332.299988,336.399994,318.749908,9461172
2016-11-21 0:00:00,339.200012,339.953003,329.5,333.899994,316.381104,9554611
2016-11-22 0:00:00,335.899994,339.109009,334.399994,337,319.318451,5610602
2016-11-23 0:00:00,338.100006,339.5,331.899994,335.5,317.897156,7063367
2016-11-24 0:00:00,337.399994,337.399994,332.5,336,318.370911,4695014
2016-11-25 0:00:00,337.5,339.100006,333.799988,335.200012,317.612915,3217125
2016-11-28 0:00:00,335.200012,335.61499,325.980011,330,312.68573,8674933
2016-11-29 0:00:00,322.5,331.299988,320.700012,328.299988,311.074921,6998894
2016-11-30 0:00:00,327.399994,332.399994,327.299988,328.700012,311.453949,12638339
2016-12-01 0:00:00,326.100006,327.5,320,326,308.895599,6958966
2016-12-02 0:00:00,325.100006,328.700012,322.200012,327.200012,310.032623,4789943
2016-12-05 0:00:00,325.5,331.700012,324.399994,331.700012,314.296539,4562168
2016-12-06 0:00:00,331,333.200012,327.399994,330.299988,312.969971,6656641
2016-12-07 0:00:00,332.100006,338.899994,330.5,338.399994,320.644958,7927844
2016-12-08 0:00:00,339.799988,339.899994,333.5,338.600006,320.834503,6622249
2016-12-09 0:00:00,339.100006,341.600006,336.399994,338.600006,320.834503,5872382
2016-12-12 0:00:00,345.5,354.700012,340.562988,343.299988,325.287872,11142055
2016-12-13 0:00:00,344.399994,351,342.700012,349.399994,331.067841,9693957
2016-12-14 0:00:00,349.299988,352.100006,347.899994,349.5,331.162598,6211008
2016-12-15 0:00:00,350.600006,352.299988,347,350.600006,332.204895,6901201
2016-12-16 0:00:00,351.299988,356.299988,348.791992,355.100006,336.468811,8212685
2016-12-19 0:00:00,355.799988,356.899994,351.399994,352.700012,334.194702,3357674
2016-12-20 0:00:00,352.899994,357.899994,351.700012,357,338.269104,4542516
2016-12-21 0:00:00,356.299988,358.700012,352,353.700012,335.142242,11243809
2016-12-22 0:00:00,353.700012,355.399994,352,355,336.374054,3834231
2016-12-23 0:00:00,355.200012,355.631012,348.899994,352,333.531433,1684054
2016-12-28 0:00:00,352,352.899994,348.899994,351.399994,332.962921,2993619
2016-12-29 0:00:00,350.799988,352.799988,349.299988,351.100006,332.67865,2239508
2016-12-30 0:00:00,351.299988,351.799988,348.299988,350,331.636383,2709153
2017-01-03 0:00:00,350,353.100006,340.5,344.5,326.424957,9373321
2017-01-04 0:00:00,335.799988,343.877014,322.399994,323.399994,306.432007,22595112
2017-01-05 0:00:00,324.5,332.700012,323.700012,330.799988,313.443726,13339698
2017-01-06 0:00:00,331.299988,334.399994,323.600006,333.700012,316.19162,10513959
2017-01-09 0:00:00,337.399994,338.200012,329.36499,337.700012,319.98172,10535264
2017-01-10 0:00:00,340.899994,343.190002,324.25,339.700012,321.876801,13014634
2017-01-11 0:00:00,345,346.100006,335.980011,340.399994,322.540039,9597611
2017-01-12 0:00:00,351.399994,359.799988,336.600006,344.899994,326.803955,30015556
2017-01-13 0:00:00,348.700012,350.700012,336.5,339.100006,321.308289,17132772
2017-01-16 0:00:00,341.399994,345,338.053009,342.399994,324.43512,10247507
2017-01-17 0:00:00,342.600006,348,338.799988,346.299988,328.130493,8635014
2017-01-18 0:00:00,349.200012,349.399994,340.200012,344.600006,326.519714,5937660
2017-01-19 0:00:00,345.100006,349.029999,341.399994,343.299988,325.287872,5574339
2017-01-20 0:00:00,343.899994,344.799988,336.100006,337.200012,319.507965,8086992
2017-01-23 0:00:00,336.399994,337.097992,331.950012,334,316.475861,7142583
2017-01-24 0:00:00,336,336.700012,330.200012,334.399994,316.854858,9147072
2017-01-25 0:00:00,337.100006,344.899994,335.799988,342.399994,324.43512,13324512
2017-01-26 0:00:00,344.5,344.5,336.420013,341.200012,323.298096,8098599
2017-01-27 0:00:00,343.5,348.5,342,344,325.951172,8158563
2017-01-30 0:00:00,343.200012,343.200012,338.5,339.899994,322.066284,5295344
2017-01-31 0:00:00,339.299988,343.899994,334.98999,335.5,317.897156,7947977
2017-02-01 0:00:00,336.899994,341.299988,335.399994,339.399994,321.592529,4881210
2017-02-02 0:00:00,338.799988,340.700012,336.100006,338.899994,321.118774,7369111
